0.2	0.11212	0.09681
0.11475	0.08831	0.07692
0.31579	0.15453	0.20507
0.12346	0.07926	0.08469
0.0	0.0	0.0
0.31579	0.14774	0.17743
0.25	0.1694	0.2
0.35714	0.35021	0.212
0.15385	0.14142	0.17647
0.21739	0.15823	0.13968
0.22807	0.09679	0.08511
0.1	0.1	0.0
0.15385	0.09578	0.04762
0.17857	0.091	0.0842
0.2037	0.14188	0.11918
0.09836	0.03966	0.01985
0.0625	0.0625	0.06452
0.17526	0.11839	0.06954
0.25	0.13981	0.1226
0.6875	0.32462	0.36955
0.71795	0.402	0.3652
0.29193	0.24365	0.23595
0.27778	0.18891	0.13268
0.23684	0.21221	0.12035
0.41379	0.36266	0.3
0.22549	0.20003	0.17969
0.29	0.21615	0.17327
0.58974	0.31513	0.42452
0.30147	0.26639	0.21775
0.08	0.05032	0.03261
0.73333	0.73333	0.7
0.11594	0.0755	0.04488
0.2619	0.21507	0.10912
0.13208	0.11198	0.0905
0.25	0.20482	0.18355
0.31818	0.24559	0.23584
0.59259	0.638	0.7
0.13376	0.0639	0.07494
1.0	0.629	0.6774
0.05882	0.05882	0.04545
0.39655	0.35262	0.35314
0.1875	0.14248	0.0441
0.025	0.01693	0.02821
0.70588	0.61865	0.61025
0.16667	0.10217	0.09418
0.16364	0.122	0.16667
0.21053	0.17147	0.125
0.40278	0.31454	0.3212
0.10101	0.05768	0.0352
0.19048	0.19048	0.16667
0.0	0.0	0.0
0.58333	0.5038	0.47116
0.17647	0.05885	0.05779
0.18033	0.13433	0.08656
0.3	0.2398	0.14595
0.54054	0.52049	0.47146
0.27778	0.12128	0.11803
0.25225	0.20053	0.15504
0.13115	0.0788	0.05086
0.0	0.0	0.0
1.0	1.0	1.0
0.18033	0.11425	0.11803
0.13208	0.09128	0.09346
0.54839	0.44173	0.48964
0.20325	0.15473	0.12669
0.07273	0.04398	0.02778
0.22973	0.17175	0.13125
0.16279	0.08405	0.03944
1.0	0.656	0.5614
0.2037	0.12426	0.07233
0.11207	0.08399	0.07048
0.05	0.00887	0.00478
0.28205	0.17536	0.08688
0.14286	0.10343	0.09176
0.17582	0.15385	0.06239
0.15493	0.11448	0.05283
0.26087	0.14029	0.10265
0.76642	0.67603	0.6948
0.24138	0.13352	0.12905
0.27059	0.19621	0.15256
0.35985	0.25527	0.24225
0.28333	0.16238	0.20576
0.10577	0.06639	0.04603
0.44444	0.28678	0.0215
0.10127	0.0927	0.06042
0.11321	0.09921	0.10526
0.58824	0.51326	0.45032
0.2093	0.1373	0.16028
