0.2	0.14475	0.13585
0.11475	0.09466	0.07692
0.31579	0.20374	0.26729
0.12346	0.10911	0.08602
0.0	0.0	0.0
0.31579	0.19016	0.24657
0.25	0.22905	0.2
0.35714	0.41471	0.28114
0.15385	0.1675	0.17647
0.21739	0.17559	0.15939
0.22807	0.14091	0.09947
0.1	0.1	0.0
0.15385	0.11463	0.04762
0.17857	0.12845	0.0952
0.2037	0.16338	0.14112
0.09836	0.06293	0.03972
0.0625	0.0625	0.06452
0.17526	0.15031	0.10086
0.25	0.16844	0.12516
0.6875	0.51006	0.37536
0.71795	0.61456	0.59484
0.29193	0.27909	0.25284
0.27778	0.22044	0.14932
0.23684	0.24024	0.12531
0.41379	0.3971	0.3
0.22549	0.20888	0.18332
0.29	0.24098	0.17511
0.58974	0.48056	0.57936
0.30147	0.30123	0.24798
0.08	0.06064	0.03261
0.73333	0.73333	0.7
0.11594	0.09022	0.04628
0.2619	0.26036	0.12997
0.13208	0.12964	0.09767
0.25	0.24968	0.20763
0.31818	0.29545	0.24947
0.59259	0.68337	0.7
0.13376	0.0832	0.07695
1.0	0.758	0.7548
0.05882	0.05882	0.04545
0.39655	0.3604	0.35832
0.1875	0.15994	0.05483
0.025	0.03388	0.05646
0.70588	0.64894	0.63708
0.16667	0.13404	0.1129
0.16364	0.13489	0.16667
0.21053	0.18505	0.125
0.40278	0.35125	0.35693
0.10101	0.06484	0.04008
0.19048	0.19048	0.16667
0.0	0.0	0.0
0.58333	0.55752	0.50037
0.17647	0.08824	0.07392
0.18033	0.18456	0.12429
0.3	0.24623	0.149
0.54054	0.52746	0.48138
0.27778	0.17385	0.13074
0.25225	0.22348	0.18055
0.13115	0.0928	0.05465
0.0	0.0	0.0
1.0	1.0	1.0
0.18033	0.14438	0.13158
0.13208	0.14485	0.13564
0.54839	0.52861	0.51253
0.20325	0.17938	0.13877
0.07273	0.05924	0.02778
0.22973	0.21512	0.15465
0.16279	0.09828	0.04181
1.0	1.102	0.9224
0.2037	0.15711	0.10167
0.11207	0.099	0.08362
0.05	0.01775	0.00956
0.28205	0.24482	0.09677
0.14286	0.12749	0.09462
0.17582	0.16484	0.07562
0.15493	0.1522	0.07481
0.26087	0.17369	0.12574
0.76642	0.72426	0.72285
0.24138	0.22579	0.15805
0.27059	0.23833	0.18644
0.35985	0.28543	0.25901
0.28333	0.21613	0.24444
0.10577	0.08343	0.04791
0.44444	0.35122	0.043
0.10127	0.09677	0.06627
0.11321	0.10408	0.10526
0.58824	0.55597	0.46064
0.2093	0.15828	0.16431
0.13043	0.07854	0.06555
0.42857	0.35714	0.1258
0.425	0.425	0.41379
0.22892	0.21142	0.16656
0.42857	0.42857	0.33333
0.2963	0.25807	0.28571
0.1	0.15	0.125
0.33333	0.23833	0.08209
0.125	0.14112	0.14286
0.33333	0.32258	0.20276
0.10526	0.07979	0.07692
0.28571	0.28571	0.25
0.24528	0.23796	0.21994
0.25	0.23034	0.2107
0.34921	0.2427	0.2304
0.21739	0.21739	0.125
0.15686	0.11955	0.04134
0.17544	0.1794	0.17624
0.20833	0.17728	0.12236
0.45161	0.45161	0.5
0.46341	0.38237	0.30646
0.17361	0.15165	0.13354
0.21053	0.146	0.21338
0.09091	0.09091	0.05556
0.22222	0.17791	0.14591
0.16993	0.1596	0.11632
0.0	0.0	0.0
0.26316	0.23768	0.27046
0.1087	0.0831	0.02274
0.02679	0.01814	0.0125
0.10606	0.08944	0.05777
0.41538	0.32902	0.29031
0.32353	0.26185	0.209
0.44444	0.38711	0.301
0.2963	0.2963	0.30303
0.13821	0.10595	0.07666
0.43478	0.39409	0.305
0.0	0.0	0.0
0.33333	0.22441	0.14094
0.26316	0.23768	0.23077
0.25424	0.15034	0.14855
0.41611	0.3347	0.30451
0.16949	0.14325	0.11779
0.21429	0.15436	0.129
0.37931	0.307	0.23757
0.59259	0.59856	0.5791
0.5	0.45275	0.38518
0.42857	0.42481	0.38298
0.19231	0.19231	0.23529
0.0	0.0	0.0
0.175	0.13548	0.1
0.29474	0.26214	0.2258
0.49505	0.48834	0.45902
0.33981	0.32321	0.27709
0.28718	0.23555	0.17915
0.85714	0.39629	0.34675
0.0303	0.0303	0.02174
0.45455	0.36945	0.30414
0.21053	0.146	0.23271
0.07843	0.04047	0.0
0.53846	0.50123	0.44362
0.38462	0.37882	0.28303
1.0	1.0	1.0
0.54348	0.38289	0.26197
0.03571	0.01382	0.01843
0.18692	0.14921	0.09966
0.38182	0.30324	0.33089
0.29323	0.25345	0.14069
0.46667	0.31613	0.4097
0.58696	0.47548	0.42938
0.21552	0.21051	0.14341
0.125	0.10311	0.05806
0.22222	0.21936	0.16129
0.15152	0.16187	0.14516
0.33333	0.3167	0.23511
0.11628	0.06827	0.03961
0.2381	0.2381	0.26667
0.16279	0.11702	0.10988
0.52778	0.55556	0.52071
0.13889	0.12186	0.125
0.26389	0.24103	0.19684
0.1828	0.11654	0.08176
0.14754	0.13061	0.10465
0.5	0.5	0.4
0.33898	0.28047	0.25652
0.05263	0.05263	0.07692
0.0	0.0	0.0
0.27273	0.27062	0.21849
0.31169	0.30623	0.24434
0.28205	0.18859	0.19125
0.21053	0.16807	0.12195
0.02381	0.02381	0.0
0.0	0.0	0.0
0.3	0.25482	0.2081
0.31111	0.27382	0.13839
0.15517	0.13041	0.1129
0.03846	0.03846	0.0
0.2	0.2	0.21429
0.24561	0.16637	0.12824
0.29213	0.19935	0.17058
0.26623	0.14642	0.11838
0.21605	0.19912	0.14386
0.15068	0.15068	0.08511
0.58824	0.49529	0.4259
0.0	0.0	0.0
0.27586	0.17629	0.17147
0.22378	0.17572	0.15276
0.69231	0.69231	0.77778
0.22222	0.32256	0.27186
0.17391	0.15987	0.13506
0.48276	0.40266	0.31377
0.32593	0.2755	0.22335
0.0	0.0	0.0
0.30769	0.30769	0.25
0.12766	0.09677	0.04193
0.14286	0.11981	0.07143
0.40741	0.29867	0.20362
0.26901	0.22807	0.19112
0.20588	0.12459	0.09548
0.30645	0.25129	0.20882
0.29762	0.27957	0.17563
0.28261	0.18863	0.14076
0.1659	0.15697	0.08209
0.2	0.2	0.2
0.16154	0.16029	0.10989
0.23913	0.25596	0.14919
0.11905	0.10752	0.06667
0.07071	0.06582	0.04545
0.24	0.18192	0.15207
0.0	0.0	0.0
0.45455	0.37245	0.10143
0.18966	0.17686	0.13837
0.25926	0.25926	0.27778
0.27273	0.27273	0.23333
0.5	0.50586	0.30106
0.2381	0.24014	0.19616
0.16667	0.16667	0.0
0.13636	0.13636	0.09091
0.2236	0.21418	0.19509
0.104	0.10013	0.05814
0.37931	0.33038	0.3
0.02941	0.02941	0.03704
0.32394	0.32803	0.22778
0.04167	0.0215	0.0
0.0	0.0	0.0
0.03448	0.03114	0.0
0.15842	0.14117	0.12676
0.13889	0.1362	0.12278
0.17647	0.12101	0.09907
0.07042	0.07769	0.04
0.05263	0.05263	0.09091
0.12903	0.11135	0.1
0.29139	0.2478	0.19992
0.33654	0.30707	0.2249
0.33333	0.27446	0.22341
0.32143	0.32143	0.22222
0.16456	0.13923	0.08231
0.21429	0.24136	0.28947
0.07317	0.04012	0.04167
0.05455	0.0346	0.0
0.0	0.0	0.0
0.5	0.46975	0.47771
0.26829	0.24115	0.15146
0.38596	0.3073	0.22211
0.26316	0.18337	0.17514
0.0	0.0	0.0
0.35417	0.23725	0.16648
0.15789	0.15144	0.12744
0.18182	0.14467	0.10378
0.28333	0.2258	0.15024
0.25974	0.24717	0.20247
0.21569	0.19292	0.18785
0.05357	0.02707	0.02688
0.26087	0.30296	0.32662
0.33333	0.2602	0.15395
0.29697	0.28172	0.25388
0.10588	0.10019	0.03994
0.16883	0.14871	0.08131
0.44444	0.44681	0.46154
0.13978	0.11897	0.07429
0.19767	0.1943	0.1285
0.5	0.38479	0.2871
0.16352	0.16514	0.12769
